playerID,last year,decade
shillji01,1939,1930
shinagi01,1922,1920
shinaza01,1993,1990
shindbi01,1898,1890
shinera01,1987,1980
shinjts01,2003,2000
shinnra01,1925,1920
shinnti01,1891,1890
shipada01,1985,1980
shipkbi01,1909,1900
shiplbr01,2018,2010
shiplcr01,1998,1990
shipljo01,1963,1950
shirear01,1932,1920
shiredu01,1920,1920
shirlba01,1968,1960
shirlbo01,1987,1980
shirlmu01,1925,1920
shirlst01,1982,1980
shirlte01,1946,1940
shiveiv01,1934,1930
shochge01,1897,1890
shockco01,1965,1960
shockur01,1928,1920
shoemch01,1964,1960
shoemma01,2018,2010
shoffmi01,1940,1930
shofnst01,1947,1940
shokeed01,1946,1940
shookra01,1916,1910
shoopro01,1959,1950
shopato01,1977,1970
shoppke01,2013,2000
shorebi01,1936,1920
shoreer01,1920,1910
shorera01,1949,1940
shortbi01,1969,1960
shortch01,1924,1920
shortch02,1973,1960
shortda01,1941,1940
shortri01,2005,2000
shottbu01,1923,1910
shouncl01,1949,1940
shoupjo01,1884,1880
shousbr01,2009,2000
shovljo01,1920,1910
shower01,1991,1980
shrevch01,2018,2010
shrevle01,1889,1880
shrivha01,1923,1920
shubage01,1955,1950
shuckja01,2018,2010
shueypa01,2007,2000
shugafr01,1901,1890
shultto01,1912,1910
shumaan01,1999,1990
shumaha01,1944,1940
shumpte01,2003,1990
shupevi01,1945,1940
sickied01,1927,1910
siddajo01,1998,1990
siebedi01,1945,1940
siebeno01,1968,1960
siebepa01,1978,1970
siebeso01,1975,1960
siebldw01,1967,1960
siefkfr01,1890,1890
siegejo01,1884,1880
siegljo01,1906,1900
siegrke01,2017,2010
siemeos01,1926,1920
sierrca01,1988,1980
sierrma01,2018,2010
sierrmo01,2018,2010
sierrru01,2006,1990
sieveed01,1908,1900
sievero01,1965,1950
siffefr01,1885,1880
sigaffr01,1931,1920
siglipa01,1916,1910
sigmatr01,1930,1920
signewa01,1945,1940
sigsbse01,1893,1890
sikorbr01,2006,2000
silbeed01,1939,1930
silched01,1888,1880
silvaca01,2010,2000
silvada01,1919,1910
silvajo01,2002,1990
silvawa01,2009,2000
silveal01,1956,1950
silvech01,1957,1950
silveda01,1999,1990
silveke01,1951,1940
silvelu01,1978,1970
silveto01,1972,1970
simaal01,1954,1950
simasbi01,2000,1990
simmoal01,1944,1930
simmoan01,2018,2010
simmobr01,2001,1990
simmocu01,1967,1950
simmoha01,1915,1910
simmojo02,1949,1940
simmone01,1987,1980
simmopa01,1929,1920
simmosh01,2017,2010
simmote01,1988,1970
simmsmi01,1999,1990
simonal01,2016,2010
simondo01,1992,1990
simonha01,1890,1890
simonja01,2007,2000
simonme01,1932,1930
simonmi01,1915,1910
simonra01,2006,2000
simonsy01,1924,1920
simpsal01,2006,2000
simpsdi01,1969,1960
simpsdu01,1953,1950
simpsha01,1959,1950
simpsjo01,1983,1980
simpsst01,1972,1970
simpswa01,1977,1970
simsdu01,1974,1960
simsgr01,1966,1960
simslu01,2018,2010
simspe01,1915,1910
sinatma01,1992,1980
sinclst01,1999,1990
sincobe01,1908,1900
sinerho01,1909,1900
singebi01,1977,1970
singlch01,2005,2000
singldu01,1996,1990
singlel01,1959,1940
singljo01,1922,1920
singljo02,2015,2010
singlke01,1984,1970
singtfr01,1939,1930
sinkbbr01,2010,2010
sipekdi01,1945,1940
sipinjo01,1969,1960
sippto01,2018,2010
sirotmi01,2000,1990
siscoan01,2007,2000
siscoch01,2018,2010
siscost01,2000,2000
siskdo01,1991,1980
siskto01,1970,1960
sisleda01,1962,1950
sisledi01,1953,1950
sislege01,1930,1920
sistisi01,1954,1940
sittoca01,1909,1900
sivespe01,1938,1930
siwyji01,1984,1980
sixsmed01,1884,1880
sizemgr01,2015,2000
sizemsc01,2014,2010
sizemte01,1980,1970
skafffr01,1943,1940
skaggda01,1980,1970
skaggty01,2018,2010
skalsjo01,1989,1980
skaugda01,1957,1950
skeelda01,1910,1910
sketcbu01,1942,1940
skidmro01,1970,1970
skiffbi01,1926,1920
skinnal01,1884,1880
skinnbo01,1966,1960
skinnca01,1923,1920
skinnjo01,1991,1980
skipwky01,2013,2010
skizalo01,1959,1950
skogler01,2018,2010
skokcr01,1979,1970
skolema01,2018,2010
skopejo01,1903,1900
skowrbi01,1967,1960
skrmema01,2000,2000
skubebo01,1983,1980
sladear01,1884,1880
sladego01,1935,1930
slaglji01,1908,1900
slagljo01,1891,1890
slaglro01,1979,1970
slaglwa01,1910,1910
slamaan01,2011,2010
slanida01,2017,2010
slapncy01,1918,1910
slappjo01,1920,1920
slateau01,2018,2010
slatedo01,2012,2000
slatoji01,1986,1970
slattja01,1909,1900
slattmi01,1891,1880
slattph01,1915,1910
slaugba01,1910,1910
slaugdo01,1997,1990
slaugen01,1959,1940
slaugst01,1964,1960
slaybbi01,1974,1970
slaybsc01,1926,1920
slaytst01,1928,1920
sleatlo01,1958,1950
sledgte01,2007,2000
slegeaa01,2018,2010
sloanbr01,1944,1940
sloanto01,1919,1910
sloatle01,1949,1940
slocubr01,2008,2000
slocuhe01,2000,1990
slocuro01,1971,1960
sloweke01,2014,2000
slusajo01,2001,2000
smajscr01,1988,1980
smallaa01,2006,1990
smallch01,1930,1930
smallha01,1978,1970
smallji01,1958,1950
smallma01,1996,1990
smallro01,1958,1950
smallro02,1987,1980
smallwa01,1919,1910
smallwi01,1891,1890
smartjd01,2001,1990
smazajo01,1946,1940
smilebi01,1882,1880
smilejo01,1997,1990
smith01,1884,1880
smithal01,1906,1890
smithal02,1926,1920
smithal03,1945,1940
smithal04,1964,1950
smithar01,1932,1930
smithbe01,1971,1970
smithbi02,1884,1880
smithbi03,1886,1880
smithbi04,1962,1950
smithbi05,1981,1970
smithbi06,1981,1980
smithbl01,2016,2010
smithbo01,1915,1910
smithbo02,1937,1930
smithbo03,1959,1950
smithbo04,1965,1960
smithbo05,1959,1950
smithbo06,2002,1990
smithbr01,1993,1980
smithbr02,1988,1980
smithbr03,2000,2000
smithbu01,1911,1900
smithbu02,2002,2000
smithbu03,2018,2010
smithca01,1924,1920
smithca02,2018,2010
smithca03,2018,2010
smithch02,1914,1910
smithch03,1913,1910
smithch04,1969,1960
smithch05,1983,1980
smithch06,2001,2000
smithch07,2017,2000
smithch08,2015,2010
smithch09,2017,2010
smithcl01,1940,1940
smithda01,1939,1930
smithda02,1992,1980
smithda03,1985,1980
smithda04,1990,1990
smithda05,1994,1990
smithda06,2003,2000
smithdi01,1955,1950
smithdi02,1965,1960
smithdi03,1969,1960
smithdo01,1912,1910
smithdo02,2018,2010
smithdr01,2018,2010
smithdw01,1996,1990
smithdw02,2018,2010
smithea01,1922,1910
smithea02,1930,1920
smithea03,1955,1950
smithed01,1890,1890
smithed02,1883,1880
smithed03,1906,1900
smithed04,1947,1940
smithed05,1884,1880
smithel01,1901,1890
smithel02,1925,1920
smither01,1930,1930
smithfr01,1884,1880
smithfr02,1890,1890
smithfr03,1915,1900
smithfr04,1907,1900
smithfr05,1917,1910
smithfr06,1956,1950
smithge01,1898,1890
smithge02,1923,1920
smithge03,1930,1920
smithge04,1966,1960
smithgr01,1991,1980
smithgr02,2010,2000
smithha01,1889,1870
smithha02,1896,1890
smithha03,1910,1900
smithha04,1910,1910
smithha05,1912,1910
smithha06,1918,1910
smithha07,1935,1930
smithha08,1964,1950
smithha09,1965,1950
smithhe01,1903,1900
smithja01,1911,1910
smithja02,1912,1910
smithja03,1929,1920
smithja04,1964,1960
smithja05,2009,2000
smithja06,2016,2010
smithji01,1922,1910
smithji02,1982,1980
smithjo02,1882,1880
smithjo03,1913,1910
smithjo04,1931,1930
smithjo05,2018,2010
smithjo06,2011,2010
smithjo07,2017,2010
smithju01,1901,1890
smithke01,1980,1970
smithke02,1983,1980
smithke03,1985,1980
smithke04,2018,2010
smithkl01,1912,1910
smithl01,1882,1880
smithle01,1890,1890
smithle02,1997,1980
smithlo01,1994,1980
smithma01,1945,1940
smithma02,1983,1980
smithma03,2003,1990
smithma04,2007,2000
smithma05,2018,2010
smithmi01,1926,1920
smithmi02,1955,1950
smithmi03,1989,1980
smithmi04,1989,1980
smithmi05,1990,1980
smithmi06,2006,2000
smithmu01,2018,2010
smithna01,1962,1960
smithol01,1894,1890
smithoz01,1996,1980
smithpa01,1916,1910
smithpa02,1920,1920
smithpa03,1958,1950
smithpe01,1963,1960
smithpe02,1998,1990
smithph01,1891,1880
smithpo01,1891,1880
smithpo02,1917,1910
smithra01,1983,1980
smithre01,1886,1880
smithre02,1919,1910
smithre03,1918,1910
smithre04,1925,1920
smithre05,1927,1920
smithre06,1982,1970
smithro01,1991,1980
smithro02,1994,1990
smithro03,2002,2000
smithru01,1927,1920
smithse01,2017,2010
smithsh01,1927,1920
smithsk01,1888,1880
smithst01,1898,1890
smithst02,2003,2000
smithsy01,1915,1910
smithto02,1898,1890
smithto03,1911,1910
smithto04,1977,1970
smithtr01,2006,1990
smithty01,2017,2010
smithvi01,1946,1940
smithwa01,1914,1910
smithwi01,1909,1900
smithwi02,1971,1960
smithwi03,1994,1990
smithwi04,2018,2010
smithza01,1996,1990
smoakju01,2018,2010
smokejo01,2018,2010
smolija01,2018,2010
smollle01,1940,1940
smoltjo01,2009,1990
smootho01,1906,1900
smoyehe01,1912,1910
smykafr01,1916,1910
smylydr01,2016,2010
smyrecl01,1944,1940
smythha01,1934,1920
smythre01,1918,1910
smythst01,2002,2000
snarery01,2004,2000
sneades01,2004,2000
sneedjo01,1891,1890
snellbl01,2018,2010
snellch01,1912,1910
snellch02,2008,2000
snellia01,2010,2000
snellna01,1987,1980
snellwa01,1913,1910
sneltdj01,2018,2010
snidedu01,1964,1950
snidetr01,2015,2010
snideva01,1989,1980
snipero01,1923,1920
snodgch01,1901,1900
snodgfr01,1916,1910
snodgsc01,2014,2010
snookfr01,1973,1970
snopech01,1998,1990
snoveco01,1919,1910
snowjt01,2008,1990
snydebe01,1935,1930
snydebi01,1920,1920
snydebr01,1989,1980
snydebr02,2014,2010
snydebr03,2018,2010
snydech01,1890,1890
snydech02,2013,2000
snydech03,1914,1910
snydeco01,1898,1890
snydeco02,1994,1980
snydeea01,2004,2000
snydefr01,1927,1920
snydege01,1882,1880
snydege02,1959,1950
snydeja01,1917,1910
snydeje01,1958,1950
snydeji02,1964,1960
snydejo02,2000,1990
snydeky01,2008,2000
snydepo01,1891,1880
snydere01,1884,1870
snyderu01,1970,1960
sobkosc01,2001,2000
sobotch01,2018,2010
sockach01,1899,1890
socolmi01,2018,2010
soddbi01,1937,1930
soderer01,1980,1970
soderst01,1996,1990
sodowcl01,1999,1990
soffra01,1987,1980
sofieri01,1981,1980
sogarer01,2018,2010
sojolu01,2003,1990
solaito01,1979,1970
solando01,2016,2010
solanjh01,2015,2010
solanju01,1989,1980
solarya01,2018,2010
soleral01,2006,2000
solerjo01,2018,2010
solisal01,2014,2010
solisma01,1958,1950
solissa01,2018,2010
solomed01,1982,1970
solommo01,1923,1920
soltemo01,1943,1930
somered01,1876,1870
somerjo01,1911,1910
sommean01,1894,1890
sommebi01,1950,1950
sommejo01,1890,1880
sommepe01,1890,1880
sommeru01,1927,1910
somsela01,2016,2010
songedo01,1927,1920
sonnaan01,2011,2000
sorenla01,1988,1970
sorenza01,2005,2000
soriaal01,2014,2000
soriajo01,2018,2010
soriara01,2015,2010
sorokmi01,2018,2010
sorrebi01,1970,1970
sorrech01,1922,1920
sorrepa01,1999,1990
sorrevi01,1937,1930
sosaed01,2018,2010
sosael01,1983,1970
sosahe01,2011,2010
sosajo01,1976,1970
sosajo02,2010,2000
sosaju01,2001,1990
sosasa01,2007,1990
sothede01,1931,1920
sothoal01,1926,1910
sotoge01,2017,2010
sotogi01,2015,2010
sotoju01,2018,2010
sotoma01,1988,1980
sotone01,2014,2010
souchst01,1955,1950
southbi01,1929,1920
southbi02,1964,1960
southcl01,1911,1910
souzama01,1980,1980
souzast01,2018,2010
sowdebi01,1890,1880
sowdejo01,1890,1890
sowdele01,1886,1880
sowerje01,2009,2000
spadebo01,1910,1900
spahnwa01,1965,1950
spaldal01,1878,1870
spalddi01,1928,1920
spande01,2018,2010
spangal01,1971,1960
spangco01,2018,2010
spansbi01,1964,1960
sparkgl01,2018,2010
sparkje01,2000,2000
sparkst01,2004,2000
sparkst02,2000,2000
sparktu01,1910,1900
sparmjo01,1970,1960
speakbo01,1959,1950
speaktr01,1928,1910
spearna01,2012,2010
speckcl01,1986,1980
speecby01,1930,1920
speedho01,1979,1970
speerfl01,1944,1940
speerki01,1909,1900
spehrti01,1999,1990
speiech01,1989,1970
speieju01,2009,2000
speiery01,2009,2000
speigle01,2008,2000
spencbe01,1913,1910
spencbo01,1971,1970
spencch01,1906,1900
spencda01,1963,1950
spencge01,1960,1950
spencgl01,1933,1930
spencha01,1912,1910
spencji01,1982,1970
spencjo01,2012,2010
spencro01,1938,1930
spencse01,2000,1990
spencsh01,2004,2000
spencst01,1949,1940
spencst02,2000,2000
spencto01,1978,1970
spenctu01,1918,1900
spencve01,1920,1920
sperapa01,1920,1920
sperbed01,1925,1920
sperrro01,1977,1970
sperrst01,1938,1930
spicebo01,1956,1950
spierbi01,2001,1990
spiesha01,1895,1890
spiezed01,1972,1970
spiezsc01,2007,2000
spikech01,1980,1970
spilbry01,2011,2000
spillda01,1985,1980
spilmha01,1989,1980
spindha01,1946,1930
spinksc01,1973,1970
spiveju01,2005,2000
splitpa01,1984,1970
spognan01,1932,1930
spohral01,1935,1930
spoljpa01,2000,1990
spongca01,1908,1900
spoonka01,1955,1950
spoonti01,2003,2000
spottji01,1930,1930
spradje01,2000,1990
spragch01,1890,1890
spraged01,1976,1970
spraged02,2001,1990
spragho01,1947,1940
spratha01,1912,1910
sprigge01,1970,1970
sprinbr01,1926,1920
sprinde01,2002,1990
sprined01,1889,1880
springe01,2018,2010
sprinja01,1965,1960
sprinje01,2018,2010
sprinjo01,1933,1930
sprinru01,2010,2000
sprinst01,1992,1990
sproubo01,1961,1960
sprouch01,1945,1940
sprowbo01,1981,1970
spruize01,2014,2010
spurgfr01,1927,1920
spurgja01,2000,2000
spurlch01,2007,2000
spurned01,1891,1890
squirmi01,1985,1980
stablge01,1980,1980
stacked01,1914,1910
staehma01,1971,1970
staffbi01,1967,1960
staffbo01,1890,1890
staffge01,1899,1890
staffhe01,1916,1910
staffjo01,1893,1890
staggst01,1978,1970
stahlch01,1906,1900
stahlja01,1913,1900
stahlla01,1973,1960
stahosc01,1998,1990
staigro01,1979,1970
staintu01,1946,1930
stairma01,2011,2000
stalega01,1925,1920
stalege01,1961,1950
staleha01,1895,1890
stallge01,1898,1890
stallge02,1943,1940
stallja01,2018,2010
stalltr01,1966,1960
stallvi01,1953,1950
stammcr01,2018,2010
stanaos01,1925,1910
stancch01,1946,1940
standja01,2007,2000
standje01,1929,1920
standpe01,1915,1910
staneal01,1963,1960
stanery01,2018,2010
stanfja01,2007,2000
stanfke01,1979,1970
stangda01,2013,2010
stangle01,1970,1960
stanhdo01,1982,1970
stanipe01,1988,1980
staniro01,2000,1990
stanist01,1989,1980
stankan01,1998,1990
stanked01,1953,1940
stankjo01,1959,1950
stankto01,1904,1900
stanlbo01,1989,1980
stanlbu01,1911,1910
stanlco01,2015,2010
stanlfr01,1982,1970
stanlji01,1914,1910
stanljo01,1884,1880
stanljo02,1909,1900
stanlmi01,1978,1970
stanlmi02,2000,1990
stanscr01,2009,2000
stansja01,1918,1910
stantbu01,1931,1930
stantha01,1900,1900
stantle01,1978,1970
stantmi01,1985,1980
stantmi02,2007,1990
stantmi03,2018,2010
stantto01,1904,1900
staplda01,1986,1980
staplda02,1988,1980
stapljo01,1885,1880
stargwi01,1982,1970
starkco01,1906,1900
starkde01,2009,2000
starkdo01,1912,1910
starkma01,1990,1980
starnge01,1902,1900
starrbi01,1936,1930
starrch01,1909,1900
starrdi01,1951,1950
starrhe01,1965,1960
starrra01,1945,1940
startjo01,1886,1880
stassbr01,2017,2010
stassma01,2018,2010
statoda01,1994,1990
statojo01,1973,1970
statzji01,1928,1920
staubru01,1985,1970
staufed01,1925,1920
staufti01,2015,2010
stavini01,2010,2000
stclaeb01,1954,1950
stclara01,1994,1980
stearec01,1889,1880
stearjo01,1984,1970
stechch01,1890,1890
stechge01,2002,2000
steckdr01,2018,2010
stedrjo01,1879,1870
steelbi01,1914,1910
steelbo01,1919,1910
steelel01,1911,1910
steelfa01,1902,1900
steelji01,1989,1980
steenbi01,1915,1910
steenke01,1998,1990
steenmi01,1926,1920
steerge01,1894,1890
steevmo01,1965,1960
stefejo01,1987,1980
stegmda01,1984,1980
steinbe01,1947,1940
steinbi01,1931,1930
steinbi02,1985,1970
steinbl01,2002,2000
steined01,1898,1890
steinge01,1912,1910
steinha01,1911,1900
steinha02,1939,1930
steinir01,1932,1930
steinju01,1938,1930
steinra01,1924,1920
steinra02,1982,1970
steinre01,1945,1940
steinte01,1999,1990
steirri01,1984,1980
stellbi01,1885,1880
stellbi02,1916,1910
stelmri01,1974,1970
stembje01,1980,1980
stemfr01,1909,1900
stemlst01,2006,2000
stemmbi01,1888,1880
stengca01,1925,1910
stenhda01,1964,1960
stenhmi01,1986,1980
stennre01,1981,1970
stensde01,2003,2000
stenzja01,1899,1890
stephbe01,1894,1890
stephbo01,1955,1950
stephbr01,1948,1940
stephbu01,1968,1960
stephcl01,1891,1880
stephdu01,1892,1890
stephea01,1978,1970
stephga01,2003,2000
stephge01,1964,1950
stephja01,2018,2010
stephje01,1970,1960
stephji01,1912,1900
stephjo01,1947,1940
stephjo02,1973,1970
stephjo03,2002,2000
stephph01,1992,1990
stephra01,1992,1990
stephri01,1934,1920
stephro01,2018,2010
stephve01,1955,1940
stephwa01,1937,1930
sterljo01,1890,1890
sterlra01,1974,1970
sternad01,2010,2000
sterrdu01,1913,1910
stettmi01,2011,2000
stevean01,2018,2010
stevebo01,1931,1930
stevech01,1948,1940
steveda01,2000,1990
steveed01,1950,1940
steveje01,2011,2000
steveji01,1914,1910
stevele01,2002,1990
steverc01,1961,1950
steveto01,1996,1990
stewaac01,1895,1890
stewaan01,1997,1990
stewabi01,1955,1950
stewabr01,2018,2010
stewabu01,1954,1940
stewabu02,1956,1950
stewach01,2018,2010
stewach02,2018,2010
stewada01,1995,1980
stewadj01,2018,2010
stewafr01,1927,1920
stewagl01,1944,1940
stewaia01,2014,2000
stewaji01,1973,1960
stewajo01,1904,1900
stewajo02,2004,2000
stewako01,2018,2010
stewale01,1935,1930
stewama01,1913,1910
stewama02,1945,1940
stewane01,1940,1940
stewasa01,1987,1980
stewasc01,2004,2000
stewash01,2008,2000
stewast01,1929,1920
stewatu01,1914,1910
stewaza01,2012,2010
stidhph01,1994,1990
stiebda01,1998,1980
stielfr01,1931,1920
stigmdi01,1966,1960
stilero01,1933,1930
stillku01,1996,1980
stillro01,1962,1960
stillro02,1977,1970
stimacr01,1981,1980
stimmar01,1902,1900
stimsca01,1923,1920
stineha01,1890,1890
stinele01,1938,1930
stinnke01,2007,1990
stinsbo01,1980,1970
stinsjo01,2014,2010
stirnsn01,1952,1940
stitema01,2015,2010
stiveja01,1899,1890
stobbch01,1961,1950
stockke01,2000,1990
stockle01,1890,1870
stockme01,2007,2000
stockmi01,1926,1910
stockot01,1896,1890
stockph01,2008,2000
stockro01,2018,2010
stockwe01,1967,1960
stoddbo01,1987,1980
stoddti01,1989,1980
stokeal01,1926,1920
stokear01,1925,1920
stokebr01,2010,2000
stonear01,1924,1920
stonebi01,1974,1970
stonede01,1963,1950
stonedi01,1945,1940
stonedw01,1914,1910
stonege01,1910,1900
stonege02,1975,1970
stonege03,1969,1960
stoneje01,1990,1980
stonejo01,1938,1930
stonejo02,1933,1930
stoneli01,1931,1920
stoneri01,2007,2000
stonero01,1943,1940
stonero02,1972,1970
stonest01,1981,1970
stoneti01,1923,1920
stoneto01,2010,2000
stoopji01,1998,1990
storedr01,2017,2010
storemi01,2013,2010
storiho01,1932,1930
storkal01,1909,1900
stortli01,1933,1930
storytr01,2018,2010
stottme01,1974,1960
stottme02,1990,1990
stottto01,2002,1990
stoucto01,1898,1890
stoutal01,1943,1930
stouter01,2018,2010
stovada01,1998,1990
stovage01,1915,1900
stovaje01,1904,1900
stoveha01,1893,1880
stovira01,1938,1930
stowech01,1999,1990
stoweha01,1960,1960
stpiema01,2010,2010
strahdi01,1954,1950
strahma01,2018,2010
strahmi01,1973,1970
straida01,2018,2010
straijo01,1981,1970
strakle01,1988,1980
strambo01,1972,1970
stranal01,1942,1930
strando01,1998,1990
stranla01,1915,1910
stranpa01,1924,1910
stranpa02,2003,2000
stransa01,1908,1900
strasst01,2018,2010
stratas01,1881,1880
stratch01,2018,2010
stratmo01,1938,1930
stratsc01,1895,1890
straujo01,1883,1880
straujo02,1886,1880
straury01,2015,2010
strawda01,1999,1980
strawmy01,2018,2010
streega01,1931,1900
streehu01,2017,2000
streios01,1902,1890
streled01,1931,1920
stremph01,1910,1900
streuwa01,1956,1950
stricbi01,1937,1930
striccu01,1893,1880
stricel01,1907,1900
stricge01,1960,1950
strichu01,2018,2010
stricji01,1975,1970
stricjo01,1882,1880
stricsc01,2010,2000
striege01,1885,1880
strikja01,1960,1950
strikjo01,1886,1880
strinlo01,1950,1940
strinni01,1948,1940
stripjo01,1938,1930
stripro01,2018,2010
stritma01,1998,1990
strobal01,1906,1900
strohjo01,1974,1970
strombr01,1977,1970
stromfl01,1939,1930
stromma01,2018,2010
stronja01,2005,2000
stronji01,1929,1920
stronjo01,2001,2000
stroppe01,2018,2010
stroued01,1971,1960
strousa01,1916,1910
stroust01,1982,1980
strunam01,1924,1910
strusst01,1934,1930
struval01,1884,1880
strykdu01,1926,1920
stuarbi01,1899,1890
stuardi01,1969,1960
stuarjo01,1925,1920
stuarlu01,1921,1920
stuarma01,1954,1950
stubbdr01,2017,2010
stubbfr01,1995,1980
stubimo01,1967,1960
stuelge01,1925,1920
stuffpa01,1953,1950
stullev01,2002,2000
stulter01,2015,2010
stultge01,1894,1890
stumpbi01,1913,1910
stumpda01,2018,2010
stumpge01,1936,1930
stumpji01,1959,1950
stupejo01,1985,1980
sturdgu01,1928,1920
sturdto01,1964,1950
sturdty01,2016,2010
sturgbo01,1948,1940
sturgde01,1914,1910
sturmjo01,1941,1940
sturtta01,2008,2000
stutemi01,2013,2010
stutzge01,1926,1920
stvraji01,1902,1900
stylele01,1931,1910
stynech01,2004,2000
stynene01,1890,1890
suareal01,2017,2010
suarean01,2018,2010
suareeu01,2018,2010
suareke01,1973,1960
suarelu01,1944,1940
suarera01,2018,2010
suchdi01,1970,1970
suchech01,1938,1930
sucheji01,1952,1950
suckto01,1884,1880
sucreje01,2018,2010
sudakbi01,1975,1970
suderpe01,1955,1940
sudhowi01,1906,1900
suerowa01,2018,2010
suerowi01,1993,1990
sugdejo01,1912,1890
suggsge01,1915,1910
suhrgu01,1940,1930
sukefcl01,1945,1930
suklaed01,1966,1960
sulargu01,1983,1980
suliker01,1936,1930
sullian01,1904,1900
sullibi01,1878,1870
sullibi02,1890,1890
sullibi03,1916,1900
sullibi04,1947,1930
sullich01,1880,1870
sullich02,1931,1930
sullico01,2010,2000
sullida01,1886,1880
sullide01,1880,1870
sullide02,1909,1900
sullifl01,1884,1880
sullifr01,1963,1950
sulliha01,1909,1900
sulliha02,1963,1960
sullija01,1944,1940
sulliji01,1898,1890
sulliji02,1923,1920
sullijo01,1896,1890
sullijo02,1908,1900
sullijo03,1919,1910
sullijo04,1921,1920
sullijo05,1941,1940
sullijo06,1949,1940
sullijo07,1968,1960
sullile01,1939,1930
sullima01,1891,1880
sullima02,1987,1980
sullimi01,1888,1880
sullimi02,1899,1890
sullipa01,1884,1880
sulliru01,1953,1950
sullisc01,2004,2000
sullisl01,1884,1880
sullisu01,1899,1890
sullite01,1884,1880
sullito01,1889,1880
sullito02,1922,1920
sullito03,1925,1920
summaho01,1930,1920
summech01,1984,1980
summeed01,1912,1900
summeki01,1893,1890
sumneca01,1928,1920
sundaar01,1890,1890
sundabi01,1890,1880
sundbji01,1989,1980
sundigo01,1956,1950
sundrst01,1946,1940
sunketo01,1944,1930
suppaje01,2012,2000
surhobj01,2005,1990
surhori01,1985,1980
surkaer01,2016,2010
surkoma01,1957,1950
susacan01,2018,2010
suscege01,1944,1940
suscege02,1959,1950
susdost01,2013,2010
suskope01,1934,1930
sutclbu01,1938,1930
sutclri01,1994,1980
sutclsy01,1892,1890
suterbr01,2018,2010
suterha01,1909,1900
sutheda01,1968,1960
suthedi01,1949,1940
suthega01,1978,1970
suthele01,1981,1980
suthesu01,1921,1920
sutkogl01,1991,1990
suttebr01,1988,1980
sutthja01,1905,1900
suttodo01,1988,1970
suttodr01,2012,2010
suttoez01,1888,1880
suttojo01,1978,1970
suttola01,2004,1990
suzukic01,2018,2000
suzukku01,2018,2010
suzukma01,2002,2000
sveumda01,1999,1980
swababi01,1887,1880
swaciha01,1915,1910
swaggbi01,1986,1980
swaimcy01,1898,1890
swanan01,1884,1880
swancr01,1984,1970
swandpi01,1904,1900
swandu01,1914,1910
swannpe01,2003,2000
swanru01,1994,1990
swansbi01,1914,1910
swansda01,2018,2010
swansev01,1934,1930
swanska01,1929,1920
swansre01,1957,1950
swansst01,1971,1970
swartbu01,1947,1940
swartda01,1997,1990
swarted01,1892,1880
swartmo01,1920,1920
swartpa01,1889,1880
swarzan01,2018,2010
sweasch01,1878,1870
sweenbi01,1884,1880
sweenbi02,1914,1910
sweenbi03,1931,1930
sweenbr01,2010,2000
sweenbu01,1914,1910
sweench01,1887,1880
sweenda01,1895,1890
sweenda02,2018,2010
sweened01,1919,1910
sweenha01,1944,1940
sweenje01,1884,1880
sweenma01,2008,2000
sweenmi01,2010,2000
sweenpe01,1890,1880
sweenro01,1885,1880
sweenry01,2014,2010
sweetle01,1931,1920
sweetri01,1983,1980
sweigha01,1890,1890
swentau01,1922,1920
swetost01,1935,1930
swettpo01,1890,1890
swiftbi01,1943,1930
swiftbi02,1998,1990
swiftbo01,1953,1940
swigaoa01,1940,1930
swiglad01,1917,1910
swihabl01,2018,2010
swindch01,1904,1900
swindgr01,2002,1990
swindjo01,1913,1910
swindrj01,2009,2000
swingpa01,1993,1990
swishni01,2015,2000
swishst01,1982,1970
switzjo01,2009,2000
swoboro01,1973,1960
swormle01,1906,1900
sykesbo01,1981,1970
sylvelo01,1887,1880
syndeno01,2018,2010
szczuma01,2018,2010
szekejo01,1953,1950
szotkke01,1970,1970
szumija01,2004,2000
tabakje01,2001,1990
tabatjo01,2015,2010
tabbje01,1978,1970
taberjo01,1890,1890
taberle01,1927,1920
tablepa01,1992,1980
taborgr01,1987,1980
taborji01,1947,1940
tackeje01,1994,1990
tadanka01,2005,2000
taffjo01,1913,1910
tagucso01,2009,2000
taijetr01,2017,2010
taillja01,2018,2010
taittdo01,1932,1920
takahhi01,2013,2010
takahke01,2009,2000
takatsh01,2005,2000
talbobo01,1954,1950
talbofr01,1970,1960
talbomi01,2011,2010
talcoro01,1943,1940
tallebr01,2011,2000
taltoti01,1967,1960
tamarjo01,1980,1970
tamje01,2003,2000
tamulvi01,1941,1930
tanakke01,2013,2010
tanakma01,2018,2010
tananfr01,1993,1970
tankede01,2004,2000
tankele01,1925,1920
tanketa01,2010,2000
tannebr01,1985,1980
tannech01,1962,1950
tanneje01,1911,1900
tannele01,1912,1900
tapanke01,2001,1990
tapiara01,2018,2010
tappawa01,1914,1910
tappeel01,1962,1960
tappete01,1955,1950
tarasto01,2002,1990
tarbear01,1928,1920
tarplst01,2018,2010
tartada01,1997,1990
tartajo01,1970,1960
tartatr01,2015,2010
tarvela01,1986,1980
tasbywi01,1963,1960
taschja01,2010,2000
tatajo01,2007,2000
tateal01,1946,1940
tatebe01,1934,1920
tatehu01,1905,1900
tatele01,1959,1950
